PLAYER NAME,PLAYER TEAM,PLAYER POSITION,LOC,OPP,STATUS,PROJ,PASSING C/A,PASSING YDS,PASSING TD,PASSING INT,RUSHING CAR,RUSHING YDS,RUSHING TD,RECEIVING REC,RECEIVING YDS,RECEIVING TD,RECEIVING TAR,MISC 2PC,MISC FUML,MISC TD,TOTAL
Tyreek Hill,Mia,WR,Away,LAC,W 36-34,20.5,0/0,0,0,0,0,0,0,11,215,2,15,0,0,0,44.5
Brandon Aiyuk,SF,WR,Away,Pit,W 30-7,10.6,0/0,0,0,0,0,0,0,8,129,2,8,0,0,0,32.9
Jakobi Meyers,LV,WR,Away,Den,W 17-16,10.9,0/0,0,0,0,0,0,0,9,81,2,10,0,0,0,29.1
Tua Tagovailoa,Mia,QB,Away,LAC,W 36-34,17.6,28/45,466,3,1,5,5,0,0,0,0,0,0,1,0,27.14
Aaron Jones,GB,RB,Away,Chi,W 38-20,15.5,0/0,0,0,0,9,41,1,2,86,1,4,0,0,0,26.7
Austin Ekeler,LAC,RB,Home,Mia,L 34-36,17.9,0/0,0,0,0,16,117,1,4,47,0,5,0,0,0,26.4
Stefon Diggs,Buf,WR,Away,NYJ,L 16-22,16.0,0/0,0,0,0,0,0,0,10,102,1,13,0,0,0,26.2
Christian McCaffrey,SF,RB,Away,Pit,W 30-7,17.3,0/0,0,0,0,22,152,1,3,17,0,5,0,0,0,25.9
Tyler Allgeier,Atl,RB,Home,Car,W 24-10,8.8,0/0,0,0,0,15,75,2,3,19,0,3,0,0,0,24.4
Kendrick Bourne,NE,WR,Home,Phi,L 20-25,10.0,0/0,0,0,0,0,0,0,6,64,2,11,0,0,0,24.4
Mac Jones,NE,QB,Home,Phi,L 20-25,14.7,35/54,316,3,1,2,15,0,0,0,0,0,0,0,0,24.14
Calvin Ridley,Jax,WR,Away,Ind,W 31-21,14.2,0/0,0,0,0,0,0,0,8,101,1,11,0,0,0,24.1
Justin Jefferson,Min,WR,Home,TB,L 17-20,20.1,0/0,0,0,0,0,0,0,9,150,0,12,0,0,0,24.0
Michael Pittman Jr.,Ind,WR,Home,Jax,L 21-31,12.0,0/0,0,0,0,0,0,0,8,97,1,11,0,0,0,23.7
